"Webhook Received (signed, from an external system)","Otrzymano webhook (podpisany, z systemu zewnętrznego)"
"Wed","Śr"
"Welcome New Customer","Powitanie nowego klienta"
"WhatsApp","WhatsApp"
"WhatsApp Template","Szablon WhatsApp"
"WhatsApp Template Information","Informacje o szablonie WhatsApp"
"WhatsApp Templates","Szablony WhatsApp"
"WhatsApp template","szablon WhatsApp"
"Within days","W ciągu dni"
"Yes","Tak"
"Yes - defer to this customer's own historically-best open/click hour (Model\Campaign\SendTimeOptimizer), when enough history exists","Tak - opóźnij do historycznie najlepszej dla tego klienta godziny otwarcia/kliknięcia (Model\Campaign\SendTimeOptimizer), gdy dostępna jest wystarczająca historia"
"You have unsaved changes on this page — the count below still reflects this segment's last saved conditions, not what's currently on screen.","Na tej stronie masz niezapisane zmiany — poniższa liczba nadal odzwierciedla ostatnio zapisane warunki tego segmentu, a nie to, co jest obecnie na ekranie."
"ad audience","grupa odbiorców reklamowych"
"lead routing rule","reguła routingu leadów"
"← Back to Campaign Action Timeline","← Powrót do osi czasu akcji kampanii"
"← Back to Dashboard","← Powrót do panelu"
"← Previous month","← Poprzedni miesiąc"
"Referral Program","Program poleceń"
"Email Template Version History","Historia wersji szablonów e-mail"
"AI-Agent Commerce Readiness","Gotowość na agentów AI"
"Description","Opis"
"Contact Email","E-mail kontaktowy"
"Requests Per Minute Per API Key","Zapytań na minutę na klucz API"
"Estimated Delivery Days","Szacowany czas dostawy (dni)"
"Ordo Automation Customer 360","Ordo Automation Customer 360"
"Ordo Automation Email Template Versioning","Ordo Automation Wersje szablonów e-mail"
"Engagement & Retention","Zaangażowanie i utrzymanie klienta"
"B2B & Sales Operations","B2B i operacje sprzedażowe"
"Segmentation & Scoring","Segmentacja i punktacja"
"Messaging Channels","Kanały komunikacji"
"Tracking & AI Content","Śledzenie i treści AI"
"Feeds & Integrations","Feedy i integracje"
